CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8;Vbat;Trigger;AccX;AccY;AccZ;GyX;GyY;GyZ;N;fs;Timestamp
1086;1358;1280;1103;811;477;945;232;3578;0;3547;-15786;-4096;-363;-3;82;71867;500;10:24:50.084520
208;388;332;173;-108;-311;116;33;3578;0;3547;-15786;-4096;-363;-3;82;71868;500;10:24:50.084543
1562;1890;1806;1605;1318;913;1528;111;3578;0;3547;-15786;-4096;-363;-3;82;71869;500;10:24:50.084580
-939;-767;-824;-976;-1255;-1410;-1070;-43;3578;0;3547;-15786;-4096;-363;-3;82;71870;500;10:24:50.084604
744;1056;969;783;494;156;594;148;3578;0;3547;-15786;-4096;-363;-3;82;71871;500;10:24:50.084627
-976;-814;-867;-1018;-1294;-1415;-1145;-97;3578;0;3547;-15786;-4096;-363;-3;82;71872;500;10:24:50.084663
1050;1326;1252;1068;791;512;981;-94;3578;0;3547;-15786;-4096;-363;-3;82;71873;500;10:24:50.084687
-1065;-926;-971;-1115;-1384;-1457;-1198;-206;3578;0;3547;-15786;-4096;-363;-3;82;71874;500;10:24:50.084710
475;711;650;484;206;-1;400;-153;3578;0;3547;-15786;-4096;-363;-3;82;71875;500;10:24:50.084734
-1563;-1418;-1461;-1598;-1878;-1929;-1802;-102;3578;0;3547;-15786;-4096;-363;-3;82;71876;500;10:24:50.084759
1115;1421;1336;1157;867;591;995;-64;3578;0;3547;-15780;-3850;-387;2;80;71877;500;10:24:50.084785
-686;-511;-577;-717;-996;-1087;-811;-265;3578;0;3547;-15780;-3850;-387;2;80;71878;500;10:24:50.085350
1341;1665;1570;1398;1105;801;1287;-178;3578;0;3547;-15780;-3850;-387;2;80;71879;500;10:24:50.085403
-445;-309;-358;-486;-759;-825;-445;-521;3578;0;3547;-15780;-3850;-387;2;80;71880;500;10:24:50.085446
625;907;830;665;382;112;555;-243;3578;0;3547;-15780;-3850;-387;2;80;71881;500;10:24:50.085488
-1068;-916;-969;-1095;-1366;-1453;-1195;-358;3578;0;3547;-15780;-3850;-387;2;80;71882;500;10:24:50.085529
647;918;842;688;406;133;558;-248;3578;0;3547;-15780;-3850;-387;2;80;71883;500;10:24:50.085569
-1237;-1099;-1144;-1259;-1529;-1635;-1396;-357;3578;0;3547;-15780;-3850;-387;2;80;71884;500;10:24:50.085641
1266;1543;1460;1315;1043;709;1196;-258;3578;0;3547;-15780;-3850;-387;2;80;71885;500;10:24:50.085705
379;562;486;369;110;-122;350;-471;3578;0;3547;-15780;-3850;-387;2;80;71886;500;10:24:50.085751
2015;2329;2228;2080;1816;1373;2072;-441;3578;0;3541;-15775;-3843;-385;45;145;71887;500;10:24:50.085796
-1493;-1318;-1389;-1483;-1737;-1949;-1685;-359;3578;0;3541;-15775;-3843;-385;45;145;71888;500;10:24:50.085840
-244;-90;-144;-225;-470;-681;-393;-416;3578;0;3541;-15775;-3843;-385;45;145;71889;500;10:24:50.085887
-2198;-2226;-2231;-2269;-2488;-2469;-2470;-513;3578;0;3541;-15775;-3843;-385;45;145;71890;500;10:24:50.085964
1353;1452;1422;1349;1131;909;1330;-589;3578;0;3541;-15775;-3843;-385;45;145;71891;500;10:24:50.086023
-791;-813;-817;-861;-1058;-1137;-836;-698;3578;0;3541;-15775;-3843;-385;45;145;71892;500;10:24:50.086071
553;730;684;592;374;27;379;-227;3578;0;3541;-15775;-3843;-385;45;145;71893;500;10:24:50.086119
-649;-571;-602;-673;-871;-1075;-845;-360;3578;0;3541;-15775;-3843;-385;45;145;71894;500;10:24:50.086599
2799;3216;3092;2936;2709;2037;2588;175;3578;0;3541;-15775;-3843;-385;45;145;71895;500;10:24:50.086639
1876;2388;2216;2041;1804;1033;1669;204;3578;0;3541;-15775;-3843;-385;45;145;71896;500;10:24:50.086691
2554;3169;2977;2782;2536;1662;2408;175;3578;0;3483;-15775;-3830;-365;82;135;71897;500;10:24:50.086765
-764;-407;-537;-668;-886;-1345;-957;-240;3578;0;3483;-15775;-3830;-365;82;135;71898;500;10:24:50.086803
-520;-275;-357;-462;-661;-946;-644;-531;3578;0;3483;-15775;-3830;-365;82;135;71899;500;10:24:50.086843
-2395;-2351;-2383;-2434;-2606;-2604;-2602;-705;3578;0;3483;-15775;-3830;-365;82;135;71900;500;10:24:50.086883
-311;-114;-171;-266;-445;-665;-497;-456;3578;0;3483;-15775;-3830;-365;82;135;71901;500;10:24:50.086922
-1352;-1284;-1312;-1377;-1540;-1592;-1468;-726;3578;0;3483;-15775;-3830;-365;82;135;71902;500;10:24:50.086961
589;827;756;654;485;193;502;-504;3578;0;3483;-15775;-3830;-365;82;135;71903;500;10:24:50.087000
-225;-122;-171;-239;-385;-502;-177;-898;3578;0;3483;-15775;-3830;-365;82;135;71904;500;10:24:50.087040
103;268;217;126;-20;-234;149;-819;3578;0;3483;-15775;-3830;-365;82;135;71905;500;10:24:50.087439
-1542;-1504;-1527;-1581;-1709;-1743;-1628;-911;3578;0;3483;-15775;-3830;-365;82;135;71906;500;10:24:50.087501
1174;1364;1305;1217;1086;817;1223;-868;3578;0;3461;-15771;-3848;-346;101;29;71907;500;10:24:50.087586
-530;-384;-432;-506;-631;-836;-596;-824;3578;0;3461;-15771;-3848;-346;101;29;71908;500;10:24:50.087635
1770;2100;2008;1894;1754;1291;1759;-830;3578;0;3461;-15771;-3848;-346;101;29;71909;500;10:24:50.087700
-608;-451;-507;-570;-705;-913;-648;-1531;3578;0;3461;-15771;-3848;-346;101;29;71910;500;10:24:50.087747
104;373;287;198;67;-287;-11;-1030;3578;0;3461;-15771;-3848;-346;101;29;71911;500;10:24:50.087793
-1667;-1517;-1588;-1634;-1758;-1922;-1908;-1056;3578;0;3461;-15771;-3848;-346;101;29;71912;500;10:24:50.087860
338;609;510;429;298;-32;159;-884;3578;0;3461;-15771;-3848;-346;101;29;71913;500;10:24:50.087908
-1812;-1665;-1737;-1791;-1913;-2057;-2090;-979;3578;0;3461;-15771;-3848;-346;101;29;71914;500;10:24:50.088304
-1202;-1019;-1093;-1156;-1277;-1469;-1491;-902;3578;0;3461;-15771;-3848;-346;101;29;71915;500;10:24:50.088387
-2144;-2156;-2183;-2205;-2300;-2224;-2434;-1159;3578;0;3461;-15771;-3848;-346;101;29;71916;500;10:24:50.088433
384;529;476;405;300;137;218;-1081;3578;0;3516;-15746;-3852;-444;136;64;71917;500;10:24:50.088479
-345;-225;-285;-354;-451;-567;-562;-1202;3578;0;3516;-15746;-3852;-444;136;64;71918;500;10:24:50.088528
2489;2872;2739;2600;2489;2007;2388;-941;3578;0;3516;-15746;-3852;-444;136;64;71919;500;10:24:50.088589
21;249;138;29;-55;-305;-69;-1040;3578;0;3516;-15746;-3852;-444;136;64;71920;500;10:24:50.088670
1350;1681;1550;1413;1319;953;1243;-1062;3578;0;3516;-15746;-3852;-444;136;64;71921;500;10:24:50.088718
-615;-426;-526;-634;-709;-857;-781;-1308;3578;0;3516;-15746;-3852;-444;136;64;71922;500;10:24:50.088766
1615;1892;1776;1640;1572;1293;1632;-1441;3578;0;3516;-15746;-3852;-444;136;64;71923;500;10:24:50.089226
-435;-307;-401;-494;-542;-603;-431;-1679;3578;0;3516;-15746;-3852;-444;136;64;71924;500;10:24:50.089291
415;593;494;391;348;224;475;-1668;3578;0;3516;-15746;-3852;-444;136;64;71925;500;10:24:50.089340
-1770;-1728;-1791;-1854;-1886;-1791;-1859;-1650;3578;0;3516;-15746;-3852;-444;136;64;71926;500;10:24:50.089394
412;657;553;447;395;217;296;-1230;3578;0;3532;-15754;-3853;-471;106;109;71927;500;10:24:50.089445
526;686;599;520;484;401;584;-1557;3578;0;3532;-15754;-3853;-471;106;109;71928;500;10:24:50.089492
1376;1756;1615;1486;1431;1069;1429;-1210;3578;0;3532;-15754;-3853;-471;106;109;71929;500;10:24:50.089542
-850;-608;-726;-809;-852;-986;-908;-1232;3578;0;3532;-15754;-3853;-471;106;109;71930;500;10:24:50.089971
1905;2226;2091;1996;1947;1676;2075;-1499;3578;0;3532;-15754;-3853;-471;106;109;71931;500;10:24:50.090071
-295;-135;-240;-286;-320;-370;-119;-1766;3578;0;3532;-15754;-3853;-471;106;109;71932;500;10:24:50.090125
927;1199;1067;1003;961;738;1088;-1581;3578;0;3532;-15754;-3853;-471;106;109;71933;500;10:24:50.090180
-1329;-1168;-1279;-1306;-1345;-1396;-1344;-1513;3578;0;3532;-15754;-3853;-471;106;109;71934;500;10:24:50.090234
1586;1879;1737;1677;1633;1357;1700;-1469;3578;0;3532;-15754;-3853;-471;106;109;71935;500;10:24:50.090288
1021;1325;1165;1114;1071;752;1112;-1360;3578;0;3532;-15754;-3853;-471;106;109;71936;500;10:24:50.090347
2553;3063;2854;2748;2695;2081;2686;-1118;3578;0;3535;-15801;-3837;-461;78;89;71937;500;10:24:50.090778
-2794;-2666;-2786;-2780;-2805;-2861;-2724;-1686;3578;0;3535;-15801;-3837;-461;78;89;71938;500;10:24:50.090863
-7134;-7531;-7471;-7311;-7295;-6606;-7223;-2381;3578;0;3535;-15801;-3837;-461;78;89;71939;500;10:24:50.090918
-7311;-8103;-7909;-7649;-7584;-6417;-7425;-2874;3578;0;3535;-15801;-3837;-461;78;89;71940;500;10:24:50.090977
-3988;-4550;-4386;-4198;-4141;-3397;-4015;-2503;3578;0;3535;-15801;-3837;-461;78;89;71941;500;10:24:50.091034
-4511;-5088;-4919;-4736;-4671;-3955;-4567;-2407;3578;0;3535;-15801;-3837;-461;78;89;71942;500;10:24:50.091093
-1476;-1779;-1667;-1566;-1520;-1228;-1449;-2028;3578;0;3535;-15801;-3837;-461;78;89;71943;500;10:24:50.091516
-1125;-1400;-1307;-1218;-1170;-937;-1065;-1982;3578;0;3535;-15801;-3837;-461;78;89;71944;500;10:24:50.091582
28465;30242;29735;29266;29149;26383;28893;1088;3578;0;3535;-15801;-3837;-461;78;89;71945;500;10:24:50.091700
71241;77736;75697;73938;73408;63887;73122;5772;3578;0;3535;-15801;-3837;-461;78;89;71946;500;10:24:50.091764
88519;98815;95357;92641;91724;77318;91539;6613;3578;0;3535;-15845;-3819;-296;-21;48;71947;500;10:24:50.091846
78031;89594;85404;82459;81351;66025;81218;3600;3578;0;3535;-15845;-3819;-296;-21;48;71948;500;10:24:50.091914
38799;48084;44318;42111;41133;30013;41098;-2874;3578;0;3535;-15845;-3819;-296;-21;48;71949;500;10:24:50.092404
10887;16830;13975;12755;12036;6179;11925;-8997;3578;0;3535;-15845;-3819;-296;-21;48;71950;500;10:24:50.092510
2806;7089;4797;4042;3464;30;3243;-11989;3578;0;3535;-15845;-3819;-296;-21;48;71951;500;10:24:50.092588
-3122;76;-1822;-2295;-2780;-4772;-3008;-13806;3578;0;3535;-15845;-3819;-296;-21;48;71952;500;10:24:50.092694
35;3002;1257;835;375;-1445;208;-14531;3578;0;3535;-15845;-3819;-296;-21;48;71953;500;10:24:50.129419
3436;6552;4801;4322;3849;1666;3735;-14783;3578;0;3535;-15845;-3819;-296;-21;48;71954;500;10:24:50.129466
19117;23367;21299;20513;19947;16038;19810;-13929;3578;0;3535;-15845;-3819;-296;-21;48;71955;500;10:24:50.129482
36502;42922;40152;38774;38006;31020;37761;-12314;3578;0;3535;-15845;-3819;-296;-21;48;71956;500;10:24:50.129499
43080;51124;47755;45976;45033;36008;44758;-12526;3578;0;3522;-15902;-3804;-161;-108;23;71957;500;10:24:50.129519
38289;46928;43234;41347;40300;30829;39885;-14186;3578;0;3522;-15902;-3804;-161;-108;23;71958;500;10:24:50.129534
22287;30018;26478;24905;23892;16153;23616;-17755;3578;0;3522;-15902;-3804;-161;-108;23;71959;500;10:24:50.129552
8949;15157;12019;10897;9996;4649;9816;-21393;3578;0;3522;-15902;-3804;-161;-108;23;71960;500;10:24:50.129584
2608;7877;5042;4196;3361;-591;3188;-23667;3578;0;3522;-15902;-3804;-161;-108;23;71961;500;10:24:50.129616
-2864;1684;-905;-1555;-2336;-5277;-2644;-25159;3578;0;3522;-15902;-3804;-161;-108;23;71962;500;10:24:50.129658
-1127;3278;781;163;-607;-3403;-954;-25979;3578;0;3522;-15902;-3804;-161;-108;23;71963;500;10:24:50.129740
132;4702;2174;1510;711;-2356;200;-26229;3578;0;3522;-15902;-3804;-161;-108;23;71964;500;10:24:50.129783
8322;13501;10811;9977;9115;5152;8587;-26264;3578;0;3522;-15902;-3804;-161;-108;23;71965;500;10:24:50.129826
16723;22871;19856;18758;17806;12446;17421;-26345;3578;0;3522;-15902;-3804;-161;-108;23;71966;500;10:24:50.129866
18934;25816;22529;21262;20218;13975;19784;-26959;3578;0;3516;-15882;-3805;-148;-127;-24;71967;500;10:24:50.129905
16928;24097;20646;19337;18233;11788;17724;-28198;3578;0;3516;-15882;-3805;-148;-127;-24;71968;500;10:24:50.129940
9594;16396;13009;11828;10730;5036;10269;-30338;3578;0;3516;-15882;-3805;-148;-127;-24;71969;500;10:24:50.129994
1930;8059;4839;3858;2797;-1782;2206;-32305;3578;0;3516;-15882;-3805;-148;-127;-24;71970;500;10:24:50.130054
-1739;3914;840;0;-1033;-4856;-1649;-33905;3578;0;3516;-15882;-3805;-148;-127;-24;71971;500;10:24:50.130164
-5032;184;-2758;-3474;-4482;-7664;-5085;-35295;3578;0;3516;-15882;-3805;-148;-127;-24;71972;500;10:24:50.130724
-4432;707;-2186;-2875;-3886;-6963;-4562;-36068;3578;0;3516;-15882;-3805;-148;-127;-24;71973;500;10:24:50.130752
-2743;2425;-472;-1184;-2200;-5370;-2719;-36957;3578;0;3516;-15882;-3805;-148;-127;-24;71974;500;10:24:50.130776
182;5684;2693;1892;842;-2790;231;-37269;3578;0;3516;-15882;-3805;-148;-127;-24;71975;500;10:24:50.163940
3984;9952;6793;5868;4766;492;4201;-37718;3578;0;3516;-15882;-3805;-148;-127;-24;71976;500;10:24:50.163961
4657;10989;7705;6694;5541;861;4933;-38390;3578;0;3516;-15834;-3845;-166;-158;-2;71977;500;10:24:50.163974
3601;10072;6695;5662;4488;-276;3835;-39390;3578;0;3516;-15834;-3845;-166;-158;-2;71978;500;10:24:50.163987
171;6494;3136;2170;995;-3430;340;-40778;3578;0;3516;-15834;-3845;-166;-158;-2;71979;500;10:24:50.164000
-3405;2549;-723;-1577;-2736;-6578;-3313;-42363;3578;0;3516;-15834;-3845;-166;-158;-2;71980;500;10:24:50.164014
-6119;-397;-3594;-4362;-5518;-8968;-6199;-43460;3578;0;3516;-15834;-3845;-166;-158;-2;71981;500;10:24:50.164028
-7306;-1871;-4989;-5682;-6808;-9867;-7350;-44784;3578;0;3516;-15834;-3845;-166;-158;-2;71982;500;10:24:50.164043
-7745;-2365;-5442;-6114;-7252;-10241;-7876;-45504;3578;0;3516;-15834;-3845;-166;-158;-2;71983;500;10:24:50.164058
-7860;-2443;-5540;-6209;-7360;-10406;-8111;-46014;3578;0;3516;-15834;-3845;-166;-158;-2;71984;500;10:24:50.164074
-5277;273;-2850;-3550;-4725;-7979;-5319;-46635;3578;0;3516;-15834;-3845;-166;-158;-2;71985;500;10:24:50.164090
-3624;2126;-1073;-1825;-3017;-6580;-3668;-45519;3578;0;3516;-15834;-3845;-166;-158;-2;71986;500;10:24:50.164107
-2423;3475;229;-560;-1764;-5509;-2452;-43178;3578;0;3511;-15767;-3892;-264;-84;19;71987;500;10:24:50.164124
-2025;3869;598;-193;-1393;-5127;-2035;-42426;3578;0;3511;-15767;-3892;-264;-84;19;71988;500;10:24:50.164142
-3744;2059;-1190;-1944;-3141;-6702;-3823;-42604;3578;0;3511;-15767;-3892;-264;-84;19;71989;500;10:24:50.164159
-5324;256;-2944;-3642;-4812;-8052;-5432;-43332;3578;0;3511;-15767;-3892;-264;-84;19;71990;500;10:24:50.164179
-6575;-1152;-4291;-4941;-6098;-9117;-6686;-44039;3578;0;3511;-15767;-3892;-264;-84;19;71991;500;10:24:50.164199
-8827;-3553;-6648;-7256;-8406;-11218;-9176;-44452;3578;0;3511;-15767;-3892;-264;-84;19;71992;500;10:24:50.164219
-8613;-3357;-6430;-7026;-8174;-10930;-9013;-44850;3578;0;3511;-15767;-3892;-264;-84;19;71993;500;10:24:50.196264
-7872;-2672;-5733;-6325;-7464;-10162;-8139;-45413;3578;0;3511;-15767;-3892;-264;-84;19;71994;500;10:24:50.196284
-6765;-1508;-4582;-5190;-6327;-9103;-7009;-44725;3578;0;3511;-15767;-3892;-264;-84;19;71995;500;10:24:50.196296
-5188;110;-2985;-3624;-4751;-7603;-5425;-42796;3578;0;3511;-15767;-3892;-264;-84;19;71996;500;10:24:50.196308
-4254;1093;-2007;-2661;-3783;-6686;-4521;-40747;3578;0;3507;-15701;-3933;-356;-26;37;71997;500;10:24:50.196332
-3587;1697;-1386;-2039;-3144;-5969;-3743;-39034;3578;0;3507;-15701;-3933;-356;-26;37;71998;500;10:24:50.196346
-4701;501;-2542;-3170;-4265;-6951;-4859;-38565;3578;0;3507;-15701;-3933;-356;-26;37;71999;500;10:24:50.196359
-6054;-989;-3998;-4592;-5675;-8140;-6328;-38320;3578;0;3507;-15701;-3933;-356;-26;37;72000;500;10:24:50.196373
-6011;-1064;-4018;-4584;-5652;-7937;-6185;-38658;3578;0;3507;-15701;-3933;-356;-26;37;72001;500;10:24:50.196387
-7319;-2493;-5411;-5942;-7009;-9106;-7555;-38766;3578;0;3507;-15701;-3933;-356;-26;37;72002;500;10:24:50.196401
-7063;-2279;-5168;-5681;-6744;-8782;-7286;-38835;3578;0;3507;-15701;-3933;-356;-26;37;72003;500;10:24:50.196416
-6948;-2234;-5098;-5601;-6655;-8622;-7104;-38767;3578;0;3507;-15701;-3933;-356;-26;37;72004;500;10:24:50.196432
-6263;-1538;-4384;-4883;-5940;-7933;-6405;-38169;3578;0;3507;-15701;-3933;-356;-26;37;72005;500;10:24:50.196448
-5124;-406;-3249;-3755;-4806;-6798;-5205;-37059;3578;0;3507;-15701;-3933;-356;-26;37;72006;500;10:24:50.196464
-4280;433;-2390;-2898;-3944;-5942;-4237;-36370;3578;0;3520;-15707;-3976;-399;42;69;72007;500;10:24:50.196482
-4912;-240;-3051;-3546;-4592;-6540;-4923;-35388;3578;0;3520;-15707;-3976;-399;42;69;72008;500;10:24:50.196499
-5304;-679;-3457;-3933;-4975;-6832;-5352;-35029;3578;0;3520;-15707;-3976;-399;42;69;72009;500;10:24:50.228032
-6257;-1744;-4490;-4940;-5960;-7670;-6366;-34651;3578;0;3520;-15707;-3976;-399;42;69;72010;500;10:24:50.228064
-5974;-1537;-4246;-4669;-5679;-7297;-6035;-34680;3578;0;3520;-15707;-3976;-399;42;69;72011;500;10:24:50.228076
-6048;-1747;-4412;-4811;-5801;-7280;-6009;-34740;3578;0;3520;-15707;-3976;-399;42;69;72012;500;10:24:50.228087
-5877;-1627;-4252;-4642;-5619;-7054;-5802;-34660;3578;0;3520;-15707;-3976;-399;42;69;72013;500;10:24:50.228099
-6376;-2181;-4789;-5170;-6133;-7521;-6392;-34205;3578;0;3520;-15707;-3976;-399;42;69;72014;500;10:24:50.228112
-5798;-1601;-4198;-4583;-5529;-6942;-5855;-33565;3578;0;3520;-15707;-3976;-399;42;69;72015;500;10:24:50.228125
-5897;-1687;-4292;-4682;-5616;-7075;-6104;-32254;3578;0;3520;-15707;-3976;-399;42;69;72016;500;10:24:50.228138
-4605;-393;-2977;-3365;-4293;-5768;-4756;-31403;3578;0;3556;-15738;-3996;-366;124;80;72017;500;10:24:50.228152
-3883;238;-2313;-2690;-3583;-4995;-3867;-30854;3578;0;3556;-15738;-3996;-366;124;80;72018;500;10:24:50.228167
-4401;-330;-2838;-3203;-4083;-5442;-4384;-30434;3578;0;3556;-15738;-3996;-366;124;80;72019;500;10:24:50.228182
-4519;-580;-3054;-3383;-4245;-5478;-4451;-30146;3578;0;3556;-15738;-3996;-366;124;80;72020;500;10:24:50.228198
-5607;-1690;-4129;-4453;-5305;-6506;-5708;-29669;3578;0;3556;-15738;-3996;-366;124;80;72021;500;10:24:50.228214
-5155;-1335;-3750;-4057;-4881;-5987;-5176;-29522;3578;0;3556;-15738;-3996;-366;124;80;72022;500;10:24:50.228231
-5985;-2173;-4566;-4862;-5687;-6779;-6119;-29089;3578;0;3556;-15738;-3996;-366;124;80;72023;500;10:24:50.228249
-6038;-2269;-4649;-4940;-5747;-6810;-6243;-28564;3578;0;3556;-15738;-3996;-366;124;80;72024;500;10:24:50.228268
-5761;-1991;-4355;-4644;-5452;-6526;-5998;-28007;3578;0;3556;-15738;-3996;-366;124;80;72025;500;10:24:50.260455
-4817;-1089;-3438;-3727;-4518;-5593;-4964;-27380;3578;0;3556;-15738;-3996;-366;124;80;72026;500;10:24:50.260475
-4508;-780;-3108;-3398;-4178;-5279;-4598;-26825;3578;0;3548;-15766;-3983;-457;115;114;72027;500;10:24:50.260487
-4441;-760;-3066;-3351;-4119;-5189;-4528;-26331;3578;0;3548;-15766;-3983;-457;115;114;72028;500;10:24:50.260499
-4489;-853;-3135;-3408;-4156;-5188;-4549;-26043;3578;0;3548;-15766;-3983;-457;115;114;72029;500;10:24:50.260511
-4796;-1256;-3509;-3768;-4500;-5446;-4862;-25634;3578;0;3548;-15766;-3983;-457;115;114;72030;500;10:24:50.260524
-4317;-839;-3061;-3299;-4015;-4915;-4278;-25544;3578;0;3548;-15766;-3983;-457;115;114;72031;500;10:24:50.260537
-5657;-2240;-4439;-4658;-5364;-6228;-5749;-24875;3578;0;3548;-15766;-3983;-457;115;114;72032;500;10:24:50.260550
-4632;-1248;-3416;-3623;-4322;-5179;-4685;-24462;3578;0;3548;-15766;-3983;-457;115;114;72033;500;10:24:50.260564
-4258;-983;-3119;-3308;-3977;-4779;-4193;-24220;3578;0;3548;-15766;-3983;-457;115;114;72034;500;10:24:50.260579
-4442;-1162;-3279;-3470;-4133;-4968;-4441;-23615;3578;0;3548;-15766;-3983;-457;115;114;72035;500;10:24:50.260595
-3817;-572;-2676;-2865;-3513;-4362;-3802;-23077;3578;0;3548;-15766;-3983;-457;115;114;72036;500;10:24:50.260611
-3719;-468;-2556;-2738;-3387;-4270;-3684;-22739;3578;0;3481;-15814;-3944;-500;51;115;72037;500;10:24:50.260627
-3718;-517;-2592;-2761;-3397;-4262;-3719;-22344;3578;0;3481;-15814;-3944;-500;51;115;72038;500;10:24:50.260644
-3539;-375;-2417;-2564;-3202;-4046;-3506;-22106;3578;0;3481;-15814;-3944;-500;51;115;72039;500;10:24:50.260667
-3510;-462;-2464;-2586;-3205;-3977;-3400;-21881;3578;0;3481;-15814;-3944;-500;51;115;72040;500;10:24:50.260686
-3701;-686;-2654;-2765;-3380;-4133;-3625;-21542;3578;0;3481;-15814;-3944;-500;51;115;72041;500;10:24:50.292132
-3253;-338;-2263;-2355;-2955;-3645;-3120;-21334;3578;0;3481;-15814;-3944;-500;51;115;72042;500;10:24:50.292152
-3469;-586;-2477;-2560;-3148;-3835;-3336;-21135;3578;0;3481;-15814;-3944;-500;51;115;72043;500;10:24:50.292163
-4343;-1481;-3361;-3440;-4029;-4698;-4403;-20449;3578;0;3481;-15814;-3944;-500;51;115;72044;500;10:24:50.292174
-3632;-780;-2649;-2720;-3310;-3981;-3688;-20149;3578;0;3481;-15814;-3944;-500;51;115;72045;500;10:24:50.292186
-3418;-614;-2461;-2528;-3114;-3762;-3461;-19720;3578;0;3481;-15814;-3944;-500;51;115;72046;500;10:24:50.292199
-3035;-232;-2059;-2121;-2706;-3361;-3059;-19454;3578;0;3476;-15851;-3901;-431;10;76;72047;500;10:24:50.292212
-3089;-339;-2141;-2198;-2769;-3380;-3120;-19111;3578;0;3476;-15851;-3901;-431;10;76;72048;500;10:24:50.292225
-3001;-287;-2058;-2110;-2669;-3222;-3015;-18906;3578;0;3476;-15851;-3901;-431;10;76;72049;500;10:24:50.292239
-3176;-556;-2294;-2334;-2878;-3328;-3169;-18665;3578;0;3476;-15851;-3901;-431;10;76;72050;500;10:24:50.292253
-3882;-1268;-2979;-3020;-3568;-3993;-4005;-18236;3578;0;3476;-15851;-3901;-431;10;76;72051;500;10:24:50.292268
-3860;-1313;-2999;-3034;-3567;-3919;-4019;-17914;3578;0;3476;-15851;-3901;-431;10;76;72052;500;10:24:50.292283
-3819;-1289;-2951;-2977;-3514;-3832;-3974;-17728;3578;0;3476;-15851;-3901;-431;10;76;72053;500;10:24:50.292299
-3415;-960;-2592;-2610;-3138;-3387;-3503;-17501;3578;0;3476;-15851;-3901;-431;10;76;72054;500;10:24:50.292315
-2670;-259;-1852;-1866;-2383;-2607;-2598;-17447;3578;0;3476;-15851;-3901;-431;10;76;72055;500;10:24:50.292332
-3165;-788;-2357;-2372;-2885;-3104;-3170;-16986;3578;0;3476;-15851;-3901;-431;10;76;72056;500;10:24:50.292351
-2510;-137;-1678;-1698;-2209;-2423;-2496;-16638;3578;0;3500;-15887;-3876;-293;-62;108;72057;500;10:24:50.339982
-2102;191;-1318;-1328;-1826;-1968;-1986;-16443;3578;0;3500;-15887;-3876;-293;-62;108;72058;500;10:24:50.340001
-3057;-784;-2257;-2253;-2755;-2867;-3033;-16056;3578;0;3500;-15887;-3876;-293;-62;108;72059;500;10:24:50.340012
-3628;-1408;-2855;-2838;-3341;-3394;-3747;-15540;3578;0;3500;-15887;-3876;-293;-62;108;72060;500;10:24:50.340023
-3384;-1190;-2606;-2580;-3077;-3105;-3493;-15344;3578;0;3500;-15887;-3876;-293;-62;108;72061;500;10:24:50.340047
